doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_D1640C68A179,BOE,Monetary Policy,statement,2024-06-01,,Monetary Policy Report - May 2024,BOE_2024_06_C,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - May 2024.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/may/monetary-policy-report-may-2024.pdf,3.4869175015865443,-2.5999999999999996,0.8869175015865447,0.8869175015865447,neutral,4,"{""inflation remains elevated"": {""contribution"": 3.486918, ""count"": 2, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}, ""growth is slowing"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}}",scored,
DOC_DDB9454E5AF6,BOE,Monetary Policy,statement,2024-06-01,,Monetary Policy Report - November 2024,BOE_2024_06_D,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - November 2024.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/november/monetary-policy-report-november-2024.pdf,3.4869175015865443,-4.650699332842307,-1.1637818312557626,-1.1637818312557626,leaning dovish,11,"{""inflation remains elevated"": {""contribution"": 3.486918, ""count"": 2, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -4.650699, ""count"": 9, ""weight"": -1.4}}",scored,
DOC_9C89C4ACCFFF,BOE,Monetary Policy,statement,2025-06-01,,Monetary Policy Report - August 2025,BOE_2025_06_A,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - August 2025.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/august/monetary-policy-report-august-2025.pdf,8.395128329536348,-3.618947501009618,4.77618082852673,4.77618082852673,hawkish,13,"{""inflation remains elevated"": {""contribution"": 6.176181, ""count"": 6, ""weight"": 2.2}, ""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}","{""downside risks"": {""contribution"": -3.618948, ""count"": 5, ""weight"": -1.4}}",scored,
DOC_643898D84C7C,BOE,Monetary Policy,statement,2025-06-01,,Monetary Policy Report - February 2025,BOE_2025_06_B,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - February 2025.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/february/monetary-policy-report-february-2025.pdf,2.2,-3.618947501009618,-1.418947501009618,-1.418947501009618,leaning dovish,6,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -3.618948, ""count"": 5, ""weight"": -1.4}}",scored,
DOC_D3EAC3BB3BE5,BOE,Monetary Policy,statement,2025-06-01,,Monetary Policy Report - May 2025,BOE_2025_06_C,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - May 2025.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/may/monetary-policy-report-may-2025.pdf,0.0,-4.437895002019237,-4.437895002019237,-4.437895002019237,dovish,8,{},"{""downside risks"": {""contribution"": -4.437895, ""count"": 8, ""weight"": -1.4}}",scored,
DOC_9CE70AC2A23C,BOE,Monetary Policy,statement,2025-06-01,,Monetary Policy Report - November 2025,BOE_2025_06_D,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - November 2025.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/november/monetary-policy-report-november-2025.pdf,2.2,-3.0,-0.7999999999999998,-0.7999999999999998,neutral,4,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}","{""disinflation continues"": {""contribution"": -3.0, ""count"": 3, ""weight"": -1.5}}",scored,
DOC_5B23170272EC,BOE,Monetary Policy,statement,2026-06-01,,Monetary Policy Report - April 2026,BOE_2026_06_A,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - April 2026.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/april/monetary-policy-report-april-2026.pdf,2.2,-1.9019550008653874,0.2980449991346128,0.2980449991346128,neutral,3,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}","{""financial conditions have tightened"": {""contribution"": -1.901955, ""count"": 2, ""weight"": -1.2}}",scored,
DOC_8D662D2D46B1,BOE,Monetary Policy,statement,2026-06-01,,Monetary Policy Report - February 2026,BOE_2026_06_B,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - February 2026.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/february/monetary-policy-report-february-2026.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E24194C5485F,BOE,Speeches,speech,2021-06-01,Victoria Cleland,A new dawn for payments - speech by Victoria Cleland,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Victoria Cleland - A new dawn for payments - speech by Victoria Cleland.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/june/a-new-dawn-for-payments-annex.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_79464A36D570,BOE,Speeches,speech,2021-06-01,Rohan Churm,Accessible FX market disclosures: Transparency for a virtual environment - speech by Rohan Churm,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Rohan Churm - Accessible FX market disclosures_ Transparency for a virtual environment - speech by Rohan Churm.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/July/accessible-fx-market-disclosures-transparency-for-a-virtual-environment-annex-and-references.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2A38C271951A,BOE,Speeches,speech,2021-06-01,Charlotte Gerken,Adaptability and resilience in the mutuals sector - speech by Charlotte Gerken,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Adaptability and resilience in the mutuals sector - speech by Charlotte Gerken.txt,https://www.bankofengland.co.uk/speech/2021/october/charlotte-gerken-speech-at-the-association-of-financial-mutuals-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3E2FE09080D9,BOE,Speeches,speech,2021-06-01,Gertjan Vlieghe,An update on the economic outlook - speech by Gertjan Vlieghe,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Gertjan Vlieghe - An update on the economic outlook - speech by Gertjan Vlieghe.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/february/an-update-on-the-economic-outlook-speech-by-gertjan-vlieghe.pdf,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_A12F817C22D1,BOE,Speeches,speech,2021-06-01,Andrew Bailey,Banknote character - speech by Andrew Bailey,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Banknote character - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2021/march/andrew-bailey-unveil-of-the-alan-turing-50-polymer-banknote,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_405A9BD2F81A,BOE,Speeches,speech,2021-06-01,Andrew Hauser,"Bigger, broader, faster, stronger? How much should tomorrow’s central bank balance sheets do – and what should we leave to financial markets? Some principles for good parenting - speech by Andrew Hauser",BOE_2021_06_D,"data\BOE\Speeches\2021-06-01 - Andrew Hauser - Bigger, broader, faster, stronger_ How much should tomorrow’s central bank balance sheets do – and what should we leave t.txt",https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/september/bigger-broader-faster-stronger-speech-by-andrew-hauser.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_65DB8E20721C,BOE,Speeches,speech,2021-06-01,Sam Woods,Brave new world - speech by Sam Woods,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Sam Woods - Brave new world - speech by Sam Woods.txt,https://www.bankofengland.co.uk/speech/2021/march/sam-woods-association-of-british-insurers-executives-neds-and-chairs-network-webinar,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5B0DE7A93D80,BOE,Speeches,speech,2021-06-01,Jonathan Hall,Building financial market resilience: From diagnosis to prescription - speech by Jonathan Hall,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Jonathan Hall - Building financial market resilience_ From diagnosis to prescription - speech by Jonathan Hall.txt,https://www.bankofengland.co.uk/speech/2021/may/jon-hall-building-financial-market-resilience,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3C63A4D6FDCC,BOE,Speeches,speech,2021-06-01,Victoria Saporta,Building strong and simple: the first step - speech by Victoria Saporta,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Building strong and simple_ the first step - speech by Victoria Saporta.txt,https://www.bankofengland.co.uk/speech/2021/april/victoria-saporta-boe-webinar-on-pra-policymaking-and-the-strong-and-simple-discussion-paper,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B77DC324D96A,BOE,Speeches,speech,2021-06-01,Tom Mutton,Central Bank Digital Currency: An update on the Bank of England’s work - speech by Tom Mutton,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Tom Mutton - Central Bank Digital Currency_ An update on the Bank of England’s work - speech by Tom Mutton.txt,https://www.bankofengland.co.uk/speech/2021/june/tom-mutton-pre-recorded-keynote-speech-the-future-of-fintech-digital-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2C8889EC9B1F,BOE,Speeches,speech,2021-06-01,Sarah Breeden,Climate change – Plotting our course to Net Zero - speech by Sarah Breeden,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Sarah Breeden - Climate change – Plotting our course to Net Zero - speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2021/may/sarah-breeden-managing-the-impact-of-climate-change,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2328C0561156,BOE,Speeches,speech,2021-06-01,Ben Broadbent,Covid and the composition of spending - speech by Ben Broadbent,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Ben Broadbent - Covid and the composition of spending - speech by Ben Broadbent.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/covid-and-the-composition-of-spending-speech-by-ben-broadbent.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_30214EF5BB2B,BOE,Speeches,speech,2021-06-01,Lyndon Nelson,Cyber Risk: 2015 to 2027 and the Penrose steps - speech by Lyndon Nelson,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Lyndon Nelson - Cyber Risk_ 2015 to 2027 and the Penrose steps - speech by Lyndon Nelson.txt,https://www.bankofengland.co.uk/speech/2021/may/lyndon-nelson-the-8th-operational-resilience-and-cyber-security-summit,2.8,0.0,2.8,2.8,hawkish,3,"{""vigilant"": {""contribution"": 2.8, ""count"": 3, ""weight"": 1.4}}",{},scored,
DOC_173D381AE8E1,BOE,Speeches,speech,2021-06-01,Andrew Bailey,Descending safely: Life after Libor - speech by Andrew Bailey,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Descending safely_ Life after Libor - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2021/may/andrew-bailey-a-moderated-discussion-with-john-williams-president-of-ny-fed,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D0E12E8DB1C9,BOE,Speeches,speech,2021-06-01,Charlotte Gerken,Developments in the PRA’s supervision of annuity providers - speech by Charlotte Gerken,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Developments in the PRA’s supervision of annuity providers - speech by Charlotte Gerken.txt,https://www.bankofengland.co.uk/speech/2021/april/charlotte-gerken-pre-recorded-18th-bulk-annuities-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9366AF01A892,BOE,Speeches,speech,2021-06-01,Jon Cunliffe,Do we need ‘public money’? - speech by Jon Cunliffe,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Do we need ‘public money’_ - speech by Jon Cunliffe.txt,https://www.bankofengland.co.uk/speech/2021/may/jon-cunliffe-omfif-digital-monetary-institute-meeting,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E8534E6C022A,BOE,Speeches,speech,2021-06-01,Victoria Saporta,Emerging prudential lessons from the Covid stress - speech by Victoria Saporta,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Emerging prudential lessons from the Covid stress - speech by Victoria Saporta.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/july/emerging-prudential-lessons-from-the-covid-stress-speech-by-victoria-saporta.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_09C2C8FDECBE,BOE,Speeches,speech,2021-06-01,Gareth Ramsay,From master masons to information architects: how standards can transform reporting (and bring benefits well beyond it) - speech by Gareth Ramsay,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Gareth Ramsay - From master masons to information architects_ how standards can transform reporting (and bring benefits well beyond it) -.txt,https://www.bankofengland.co.uk/speech/2021/april/gareth-ramsay-webinar-hosted-by-the-edm-council,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4B695E132D30,BOE,Speeches,speech,2021-06-01,Joanna Place,Future world of work - speech by Joanna Place,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Joanna Place - Future world of work - speech by Joanna Place.txt,https://www.bankofengland.co.uk/speech/2021/july/joanna-place-speech-at-the-investment-association-future-world-of-work,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2B832F5499C3,BOE,Speeches,speech,2021-06-01,Andrew Bailey,Getting over Covid - speech by Andrew Bailey,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Getting over Covid - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/march/getting-over-covid-speech-by-andrew-bailey.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_57ADAA6B42FF,BOE,Speeches,speech,2021-06-01,Anna Sweeney,Goldilocks and the three pillars: how much capital is just right? - speech by Anna Sweeney,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Anna Sweeney - Goldilocks and the three pillars_ how much capital is just right_ - speech by Anna Sweeney.txt,https://www.bankofengland.co.uk/speech/2021/february/anna-sweeney-westminster-business-forum,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3DCDAF813A5E,BOE,Speeches,speech,2021-06-01,Jon Cunliffe,Housing – the quiet decade - speech by Jon Cunliffe,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Housing – the quiet decade - speech by Jon Cunliffe.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/may/housing-the-quiet-decade-speech-by-jon-cunliffe.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_EB60FF4E4AF8,BOE,Speeches,speech,2021-06-01,Jonathan Haskel,Inflation now and then - speech by Jonathan Haskel,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Jonathan Haskel - Inflation now and then - speech by Jonathan Haskel.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/november/inflation-now-and-then-speech-by-jonathan-haskel.pdf,2.2189475010096187,0.0,2.2189475010096187,2.2189475010096187,leaning hawkish,2,"{""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}",{},scored,
DOC_9C0202BE09C0,BOE,Speeches,speech,2021-06-01,Andy Haldane,Inflation: a tiger by the tail? - speech by Andy Haldane,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andy Haldane - Inflation_ a tiger by the tail_ - speech by Andy Haldane.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/february/inflation-a-tiger-by-the-tail-speech-by-andy-haldane.pdf,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""inflation expectations rising"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_16B45FE02E83,BOE,Speeches,speech,2021-06-01,Andrew Bailey,Innovation to serve the public interest - speech by Andrew Bailey,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Innovation to serve the public interest - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2021/june/andrew-bailey-cityuk-annual-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8ED6CEB795EF,BOE,Speeches,speech,2021-06-01,Silvana Tenreyro,"International trade, global supply chains and monetary policy - speech by Silvana Tenreyro",BOE_2021_06_D,"data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - International trade, global supply chains and monetary policy - speech by Silvana Tenreyro.txt",https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/october/international-trade-global-supply-chains-and-monetary-policy-speech-annex.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_867F79F88FD0,BOE,Speeches,speech,2021-06-01,Jon Cunliffe,Is ‘crypto’ a financial stability risk? - speech by Jon Cunliffe,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Is ‘crypto’ a financial stability risk_ - speech by Jon Cunliffe.txt,https://www.bankofengland.co.uk/speech/2021/october/jon-cunliffe-swifts-sibos-2021,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B610D9A858CB,BOE,Speeches,speech,2021-06-01,Andrew Bailey,"It’s a recovery, but not as we know it - speech by Andrew Bailey",BOE_2021_06_D,"data\BOE\Speeches\2021-06-01 - Andrew Bailey - It’s a recovery, but not as we know it - speech by Andrew Bailey.txt",https://www.bankofengland.co.uk/speech/2021/july/andrew-bailey-speech-at-the-mansion-house-financial-professional-services-event,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3FDD3B943ACD,BOE,Speeches,speech,2021-06-01,Andrew Hauser,It’s not easy being green – but that shouldn’t stop us: how central banks can use their monetary policy portfolios to support orderly transition to net zero - speech by Andrew Hauser,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Hauser - It’s not easy being green – but that shouldn’t stop us_ how central banks can use their monetary policy portfolios to sup.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/may/its-not-easy-being-green-but-that-shouldnt-stop-us-speech-by-andrew-hauser.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D01F33615B07,BOE,Speeches,speech,2021-06-01,Ben Broadbent,"Lags, trade-offs and the challenges facing monetary policy - speech by Ben Broadbent",BOE_2021_06_D,"data\BOE\Speeches\2021-06-01 - Ben Broadbent - Lags, trade-offs and the challenges facing monetary policy - speech by Ben Broadbent.txt",https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/december/lags-trade-offs-and-the-challenges-facing-monetary-policy-speech-by-ben-broadbent.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9CA17590528A,BOE,Speeches,speech,2021-06-01,Andrew Bailey,Laying the Foundations for a Net Zero Financial System - speech by Andrew Bailey,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Laying the Foundations for a Net Zero Financial System - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2021/november/andrew-bailey-speech-at-cop26-laying-the-foundations-for-a-net-zero-financial-system,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_57A397A82EF7,BOE,Speeches,speech,2021-06-01,Christina Segal-Knowles,Lessons from the pandemic: Has the simpler post-2008 financial system held up? And where do we go from here? - speech by Christina Segal-Knowles,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Christina Segal-Knowles - Lessons from the pandemic_ Has the simpler post-2008 financial system held up_ And where do we go from here_ -.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/has-the-simpler-post-2008-financial-system-held-up-speech-by-christina-segal-knowles.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E4E4CE16832C,BOE,Speeches,speech,2021-06-01,Silvana Tenreyro,Let’s talk about negative interest rates - speech by Silvana Tenreyro,BOE_2021_06_D,data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - Let’s talk about negative interest rates - speech by Silvana Tenreyro.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/lets-talk-about-negative-interest-rates-speech-by-silvana-tenreyro.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
