bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
BOE,Speeches,A new dawn for payments - speech by Victoria Cleland,01/06/2021,Victoria Cleland,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/june/a-new-dawn-for-payments-annex.pdf,data\BOE\Speeches\2021-06-01 - Victoria Cleland - A new dawn for payments - speech by Victoria Cleland.pdf,data\BOE\Speeches\2021-06-01 - Victoria Cleland - A new dawn for payments - speech by Victoria Cleland.txt,pdf,success,2026-06-03T03:21:16
BOE,Speeches,Accessible FX market disclosures: Transparency for a virtual environment - speech by Rohan Churm,01/06/2021,Rohan Churm,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/July/accessible-fx-market-disclosures-transparency-for-a-virtual-environment-annex-and-references.pdf,data\BOE\Speeches\2021-06-01 - Rohan Churm - Accessible FX market disclosures_ Transparency for a virtual environment - speech by Rohan Churm.pdf,data\BOE\Speeches\2021-06-01 - Rohan Churm - Accessible FX market disclosures_ Transparency for a virtual environment - speech by Rohan Churm.txt,pdf,success,2026-06-03T03:20:59
BOE,Speeches,Adaptability and resilience in the mutuals sector - speech by Charlotte Gerken,01/06/2021,Charlotte Gerken,https://www.bankofengland.co.uk/speech/2021/october/charlotte-gerken-speech-at-the-association-of-financial-mutuals-conference,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Adaptability and resilience in the mutuals sector - speech by Charlotte Gerken.html,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Adaptability and resilience in the mutuals sector - speech by Charlotte Gerken.txt,html,success,2026-06-03T03:20:41
BOE,Speeches,An update on the economic outlook - speech by Gertjan Vlieghe,01/06/2021,Gertjan Vlieghe,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/february/an-update-on-the-economic-outlook-speech-by-gertjan-vlieghe.pdf,data\BOE\Speeches\2021-06-01 - Gertjan Vlieghe - An update on the economic outlook - speech by Gertjan Vlieghe.pdf,data\BOE\Speeches\2021-06-01 - Gertjan Vlieghe - An update on the economic outlook - speech by Gertjan Vlieghe.txt,pdf,success,2026-06-03T03:22:27
BOE,Speeches,Banknote character - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/march/andrew-bailey-unveil-of-the-alan-turing-50-polymer-banknote,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Banknote character - speech by Andrew Bailey.html,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Banknote character - speech by Andrew Bailey.txt,html,success,2026-06-03T03:22:21
BOE,Speeches,"Bigger, broader, faster, stronger? How much should tomorrow’s central bank balance sheets do – and what should we leave to financial markets? Some principles for good parenting - speech by Andrew Hauser",01/06/2021,Andrew Hauser,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/september/bigger-broader-faster-stronger-speech-by-andrew-hauser.pdf,"data\BOE\Speeches\2021-06-01 - Andrew Hauser - Bigger, broader, faster, stronger_ How much should tomorrow’s central bank balance sheets do – and what should we leave t.pdf","data\BOE\Speeches\2021-06-01 - Andrew Hauser - Bigger, broader, faster, stronger_ How much should tomorrow’s central bank balance sheets do – and what should we leave t.txt",pdf,success,2026-06-03T03:20:48
BOE,Speeches,Brave new world - speech by Sam Woods,01/06/2021,Sam Woods,https://www.bankofengland.co.uk/speech/2021/march/sam-woods-association-of-british-insurers-executives-neds-and-chairs-network-webinar,data\BOE\Speeches\2021-06-01 - Sam Woods - Brave new world - speech by Sam Woods.html,data\BOE\Speeches\2021-06-01 - Sam Woods - Brave new world - speech by Sam Woods.txt,html,success,2026-06-03T03:22:12
BOE,Speeches,Building financial market resilience: From diagnosis to prescription - speech by Jonathan Hall,01/06/2021,Jonathan Hall,https://www.bankofengland.co.uk/speech/2021/may/jon-hall-building-financial-market-resilience,data\BOE\Speeches\2021-06-01 - Jonathan Hall - Building financial market resilience_ From diagnosis to prescription - speech by Jonathan Hall.html,data\BOE\Speeches\2021-06-01 - Jonathan Hall - Building financial market resilience_ From diagnosis to prescription - speech by Jonathan Hall.txt,html,success,2026-06-03T03:21:38
BOE,Speeches,Building strong and simple: the first step - speech by Victoria Saporta,01/06/2021,Victoria Saporta,https://www.bankofengland.co.uk/speech/2021/april/victoria-saporta-boe-webinar-on-pra-policymaking-and-the-strong-and-simple-discussion-paper,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Building strong and simple_ the first step - speech by Victoria Saporta.html,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Building strong and simple_ the first step - speech by Victoria Saporta.txt,html,success,2026-06-03T03:21:58
BOE,Speeches,Central Bank Digital Currency: An update on the Bank of England’s work - speech by Tom Mutton,01/06/2021,Tom Mutton,https://www.bankofengland.co.uk/speech/2021/june/tom-mutton-pre-recorded-keynote-speech-the-future-of-fintech-digital-conference,data\BOE\Speeches\2021-06-01 - Tom Mutton - Central Bank Digital Currency_ An update on the Bank of England’s work - speech by Tom Mutton.html,data\BOE\Speeches\2021-06-01 - Tom Mutton - Central Bank Digital Currency_ An update on the Bank of England’s work - speech by Tom Mutton.txt,html,success,2026-06-03T03:21:18
BOE,Speeches,Climate change – Plotting our course to Net Zero - speech by Sarah Breeden,01/06/2021,Sarah Breeden,https://www.bankofengland.co.uk/speech/2021/may/sarah-breeden-managing-the-impact-of-climate-change,data\BOE\Speeches\2021-06-01 - Sarah Breeden - Climate change – Plotting our course to Net Zero - speech by Sarah Breeden.html,data\BOE\Speeches\2021-06-01 - Sarah Breeden - Climate change – Plotting our course to Net Zero - speech by Sarah Breeden.txt,html,success,2026-06-03T03:21:31
BOE,Speeches,Covid and the composition of spending - speech by Ben Broadbent,01/06/2021,Ben Broadbent,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/covid-and-the-composition-of-spending-speech-by-ben-broadbent.pdf,data\BOE\Speeches\2021-06-01 - Ben Broadbent - Covid and the composition of spending - speech by Ben Broadbent.pdf,data\BOE\Speeches\2021-06-01 - Ben Broadbent - Covid and the composition of spending - speech by Ben Broadbent.txt,pdf,success,2026-06-03T03:22:52
BOE,Speeches,Cyber Risk: 2015 to 2027 and the Penrose steps - speech by Lyndon Nelson,01/06/2021,Lyndon Nelson,https://www.bankofengland.co.uk/speech/2021/may/lyndon-nelson-the-8th-operational-resilience-and-cyber-security-summit,data\BOE\Speeches\2021-06-01 - Lyndon Nelson - Cyber Risk_ 2015 to 2027 and the Penrose steps - speech by Lyndon Nelson.html,data\BOE\Speeches\2021-06-01 - Lyndon Nelson - Cyber Risk_ 2015 to 2027 and the Penrose steps - speech by Lyndon Nelson.txt,html,success,2026-06-03T03:21:36
BOE,Speeches,Descending safely: Life after Libor - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/may/andrew-bailey-a-moderated-discussion-with-john-williams-president-of-ny-fed,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Descending safely_ Life after Libor - speech by Andrew Bailey.html,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Descending safely_ Life after Libor - speech by Andrew Bailey.txt,html,success,2026-06-03T03:21:57
BOE,Speeches,Developments in the PRA’s supervision of annuity providers - speech by Charlotte Gerken,01/06/2021,Charlotte Gerken,https://www.bankofengland.co.uk/speech/2021/april/charlotte-gerken-pre-recorded-18th-bulk-annuities-conference,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Developments in the PRA’s supervision of annuity providers - speech by Charlotte Gerken.html,data\BOE\Speeches\2021-06-01 - Charlotte Gerken - Developments in the PRA’s supervision of annuity providers - speech by Charlotte Gerken.txt,html,success,2026-06-03T03:22:04
BOE,Speeches,Do we need ‘public money’? - speech by Jon Cunliffe,01/06/2021,Jon Cunliffe,https://www.bankofengland.co.uk/speech/2021/may/jon-cunliffe-omfif-digital-monetary-institute-meeting,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Do we need ‘public money’_ - speech by Jon Cunliffe.html,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Do we need ‘public money’_ - speech by Jon Cunliffe.txt,html,success,2026-06-03T03:21:44
BOE,Speeches,Emerging prudential lessons from the Covid stress - speech by Victoria Saporta,01/06/2021,Victoria Saporta,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/july/emerging-prudential-lessons-from-the-covid-stress-speech-by-victoria-saporta.pdf,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Emerging prudential lessons from the Covid stress - speech by Victoria Saporta.pdf,data\BOE\Speeches\2021-06-01 - Victoria Saporta - Emerging prudential lessons from the Covid stress - speech by Victoria Saporta.txt,pdf,success,2026-06-03T03:20:52
BOE,Speeches,From master masons to information architects: how standards can transform reporting (and bring benefits well beyond it) - speech by Gareth Ramsay,01/06/2021,Gareth Ramsay,https://www.bankofengland.co.uk/speech/2021/april/gareth-ramsay-webinar-hosted-by-the-edm-council,data\BOE\Speeches\2021-06-01 - Gareth Ramsay - From master masons to information architects_ how standards can transform reporting (and bring benefits well beyond it) -.html,data\BOE\Speeches\2021-06-01 - Gareth Ramsay - From master masons to information architects_ how standards can transform reporting (and bring benefits well beyond it) -.txt,html,success,2026-06-03T03:22:00
BOE,Speeches,Future world of work - speech by Joanna Place,01/06/2021,Joanna Place,https://www.bankofengland.co.uk/speech/2021/july/joanna-place-speech-at-the-investment-association-future-world-of-work,data\BOE\Speeches\2021-06-01 - Joanna Place - Future world of work - speech by Joanna Place.html,data\BOE\Speeches\2021-06-01 - Joanna Place - Future world of work - speech by Joanna Place.txt,html,success,2026-06-03T03:21:05
BOE,Speeches,Getting over Covid - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/march/getting-over-covid-speech-by-andrew-bailey.pdf,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Getting over Covid - speech by Andrew Bailey.pdf,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Getting over Covid - speech by Andrew Bailey.txt,pdf,success,2026-06-03T03:22:24
BOE,Speeches,Goldilocks and the three pillars: how much capital is just right? - speech by Anna Sweeney,01/06/2021,Anna Sweeney,https://www.bankofengland.co.uk/speech/2021/february/anna-sweeney-westminster-business-forum,data\BOE\Speeches\2021-06-01 - Anna Sweeney - Goldilocks and the three pillars_ how much capital is just right_ - speech by Anna Sweeney.html,data\BOE\Speeches\2021-06-01 - Anna Sweeney - Goldilocks and the three pillars_ how much capital is just right_ - speech by Anna Sweeney.txt,html,success,2026-06-03T03:22:34
BOE,Speeches,Housing – the quiet decade - speech by Jon Cunliffe,01/06/2021,Jon Cunliffe,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/may/housing-the-quiet-decade-speech-by-jon-cunliffe.pdf,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Housing – the quiet decade - speech by Jon Cunliffe.pdf,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Housing – the quiet decade - speech by Jon Cunliffe.txt,pdf,success,2026-06-03T03:21:42
BOE,Speeches,Inflation now and then - speech by Jonathan Haskel,01/06/2021,Jonathan Haskel,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/november/inflation-now-and-then-speech-by-jonathan-haskel.pdf,data\BOE\Speeches\2021-06-01 - Jonathan Haskel - Inflation now and then - speech by Jonathan Haskel.pdf,data\BOE\Speeches\2021-06-01 - Jonathan Haskel - Inflation now and then - speech by Jonathan Haskel.txt,pdf,success,2026-06-03T03:20:21
BOE,Speeches,Inflation: a tiger by the tail? - speech by Andy Haldane,01/06/2021,Andy Haldane,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/february/inflation-a-tiger-by-the-tail-speech-by-andy-haldane.pdf,data\BOE\Speeches\2021-06-01 - Andy Haldane - Inflation_ a tiger by the tail_ - speech by Andy Haldane.pdf,data\BOE\Speeches\2021-06-01 - Andy Haldane - Inflation_ a tiger by the tail_ - speech by Andy Haldane.txt,pdf,success,2026-06-03T03:22:36
BOE,Speeches,Innovation to serve the public interest - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/june/andrew-bailey-cityuk-annual-conference,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Innovation to serve the public interest - speech by Andrew Bailey.html,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Innovation to serve the public interest - speech by Andrew Bailey.txt,html,success,2026-06-03T03:21:28
BOE,Speeches,"International trade, global supply chains and monetary policy - speech by Silvana Tenreyro",01/06/2021,Silvana Tenreyro,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/october/international-trade-global-supply-chains-and-monetary-policy-speech-annex.pdf,"data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - International trade, global supply chains and monetary policy - speech by Silvana Tenreyro.pdf","data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - International trade, global supply chains and monetary policy - speech by Silvana Tenreyro.txt",pdf,success,2026-06-03T03:20:37
BOE,Speeches,Is ‘crypto’ a financial stability risk? - speech by Jon Cunliffe,01/06/2021,Jon Cunliffe,https://www.bankofengland.co.uk/speech/2021/october/jon-cunliffe-swifts-sibos-2021,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Is ‘crypto’ a financial stability risk_ - speech by Jon Cunliffe.html,data\BOE\Speeches\2021-06-01 - Jon Cunliffe - Is ‘crypto’ a financial stability risk_ - speech by Jon Cunliffe.txt,html,success,2026-06-03T03:20:39
BOE,Speeches,"It’s a recovery, but not as we know it - speech by Andrew Bailey",01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/july/andrew-bailey-speech-at-the-mansion-house-financial-professional-services-event,"data\BOE\Speeches\2021-06-01 - Andrew Bailey - It’s a recovery, but not as we know it - speech by Andrew Bailey.html","data\BOE\Speeches\2021-06-01 - Andrew Bailey - It’s a recovery, but not as we know it - speech by Andrew Bailey.txt",html,success,2026-06-03T03:21:13
BOE,Speeches,It’s not easy being green – but that shouldn’t stop us: how central banks can use their monetary policy portfolios to support orderly transition to net zero - speech by Andrew Hauser,01/06/2021,Andrew Hauser,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/may/its-not-easy-being-green-but-that-shouldnt-stop-us-speech-by-andrew-hauser.pdf,data\BOE\Speeches\2021-06-01 - Andrew Hauser - It’s not easy being green – but that shouldn’t stop us_ how central banks can use their monetary policy portfolios to sup.pdf,data\BOE\Speeches\2021-06-01 - Andrew Hauser - It’s not easy being green – but that shouldn’t stop us_ how central banks can use their monetary policy portfolios to sup.txt,pdf,success,2026-06-03T03:21:53
BOE,Speeches,"Lags, trade-offs and the challenges facing monetary policy - speech by Ben Broadbent",01/06/2021,Ben Broadbent,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/december/lags-trade-offs-and-the-challenges-facing-monetary-policy-speech-by-ben-broadbent.pdf,"data\BOE\Speeches\2021-06-01 - Ben Broadbent - Lags, trade-offs and the challenges facing monetary policy - speech by Ben Broadbent.pdf","data\BOE\Speeches\2021-06-01 - Ben Broadbent - Lags, trade-offs and the challenges facing monetary policy - speech by Ben Broadbent.txt",pdf,success,2026-06-03T03:20:16
BOE,Speeches,Laying the Foundations for a Net Zero Financial System - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/november/andrew-bailey-speech-at-cop26-laying-the-foundations-for-a-net-zero-financial-system,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Laying the Foundations for a Net Zero Financial System - speech by Andrew Bailey.html,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Laying the Foundations for a Net Zero Financial System - speech by Andrew Bailey.txt,html,success,2026-06-03T03:20:34
BOE,Speeches,Lessons from the pandemic: Has the simpler post-2008 financial system held up? And where do we go from here? - speech by Christina Segal-Knowles,01/06/2021,Christina Segal-Knowles,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/has-the-simpler-post-2008-financial-system-held-up-speech-by-christina-segal-knowles.pdf,data\BOE\Speeches\2021-06-01 - Christina Segal-Knowles - Lessons from the pandemic_ Has the simpler post-2008 financial system held up_ And where do we go from here_ -.pdf,data\BOE\Speeches\2021-06-01 - Christina Segal-Knowles - Lessons from the pandemic_ Has the simpler post-2008 financial system held up_ And where do we go from here_ -.txt,pdf,success,2026-06-03T03:22:49
BOE,Speeches,Let’s talk about negative interest rates - speech by Silvana Tenreyro,01/06/2021,Silvana Tenreyro,https://www.bankofengland.co.uk/-/media/boe/files/speech/2021/january/lets-talk-about-negative-interest-rates-speech-by-silvana-tenreyro.pdf,data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - Let’s talk about negative interest rates - speech by Silvana Tenreyro.pdf,data\BOE\Speeches\2021-06-01 - Silvana Tenreyro - Let’s talk about negative interest rates - speech by Silvana Tenreyro.txt,pdf,success,2026-06-03T03:22:43
BOE,Speeches,Meeting varied people - speech by Andrew Bailey,01/06/2021,Andrew Bailey,https://www.bankofengland.co.uk/speech/2021/april/andrew-bailey-keynote-speech-at-the-bank-of-england-virtual-event,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Meeting varied people - speech by Andrew Bailey.html,data\BOE\Speeches\2021-06-01 - Andrew Bailey - Meeting varied people - speech by Andrew Bailey.txt,html,success,2026-06-03T03:22:05
