bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
RIKSBANK,2024-06-01,RIKSBANK_2024_06_C,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision February 2024,,"Open in new window facebook Share on Facebook - Open in new window Linkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief The policy rate is left unchanged at 4 per cent. It is likely that it will be cut earlier than was indicated in November. Inflation has continued to fall, but there is a risk of setbacks. The slowdown in the Swedish economy is continuing and the labour market is weakening. Read more"
RIKSBANK,2024-06-01,RIKSBANK_2024_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision June 2024,,"email - Open in new window facebook Share on Facebook - Open in new window Linkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief Policy rate unchanged at 3.75 per cent. If inflation outlook remains the same, it can be cut two or three times during the second half of the year. Inflation is close to target and expected to remain so even in the slightly longer term. However, the outlook for inflation"
RIKSBANK,2024-06-01,RIKSBANK_2024_06_E,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision March 2024,,"in new window facebook Share on Facebook - Open in new window Linkedin Share on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief The policy rate is held unchanged at 4 per cent. It can probably be cut in May or June. Inflation has continued to fall and is approaching 2 per cent, but there is a risk of setbacks. The economic downturn is expected to be relatively short-lived. Read more: Press release Read more:"
RIKSBANK,2024-06-01,RIKSBANK_2024_06_F,unknown,,,0.0,unknown,Monetary Policy Decision May 2024,,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_G,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision November 2024,,"re on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief The policy rate is cut by 0.5 percentage points to 2.75 per cent. If the inflation outlook remains unchanged, the policy rate can also be cut in December. Inflationary pressures have fallen and are now assessed to be compatible with an inflation rate in line with the target. However, the outlook for inflation is uncertain. GDP and the labour market have pe"
RIKSBANK,2024-06-01,RIKSBANK_2024_06_H,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Decision September 2024,,"e on LinkedIn - Open in new window bluesky Share on Bluesky - Open in new window copy url Share on Twitter - Open in new window The decision in brief The policy rate is cut by 0.25 percentage points to 3.25 per cent. If the inflation outlook remains unchanged, the rate can also be cut in November and December this year. Inflationary pressures have fallen and are now assessed to be compatible with an inflation rate of around 2 per cent. However, the outlook for inflation is uncertain. GDP and the labour m"
RIKSBANK,2025-06-01,RIKSBANK_2025_06_A,unknown,,,0.0,unknown,Monetary Policy Decision August 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision August 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_B,unknown,,,0.0,unknown,Monetary Policy Decision December 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision December 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_C,unknown,,,0.0,unknown,Monetary Policy Decision January 2025,,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_D,unknown,,,0.0,unknown,Monetary Policy Decision June 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision June 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_E,unknown,,,0.0,unknown,Monetary Policy Decision March 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision March 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_F,unknown,,,0.0,unknown,Monetary Policy Decision May 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision May 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_G,unknown,,,0.0,unknown,Monetary Policy Decision November 2025,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision November 2025.txt,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_H,hold,0.0,,0.5,explicit_unchanged_keyword,Anna Breman Monetary Policy Contributes To Stability In A Turbulent World,,"tes-to-stability-in-a-turbulent-world/ DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Anna Breman: Monetary policy contributes to stability in a turbulent world Presentation “Overall, the outlook for inflation and economic activity still largely holds, despite the turbulence abroad. That is why I supported an unchanged policy rate at our most recent monetary policy meeting. But I wish to emphasise that we are vigilant of events that risk leading to an inflation rate that is persistently too high"
RIKSBANK,2026-06-01,RIKSBANK_2026_06,unknown,,,0.0,unknown,Monetary Policy Decision January 2026,text file missing: data\RIKSBANK\Monetary Policy\2026-06-01 - Monetary Policy Decision January 2026.txt,
SNB,2021-03-25,SNB_2021_03,unknown,,,0.0,unknown,Monetary policy assessment of 25 March 2021,text file missing: data\SNB\Monetary Policy\2021-03-25 - Monetary policy assessment of 25 March 2021.txt,
SNB,2021-06-17,SNB_2021_06,unknown,,,0.0,unknown,Monetary policy assessment of 17 June 2021,text file missing: data\SNB\Monetary Policy\2021-06-17 - Monetary policy assessment of 17 June 2021.txt,
SNB,2021-09-23,SNB_2021_09,unknown,,,0.0,unknown,Monetary policy assessment of 23 September 2021,text file missing: data\SNB\Monetary Policy\2021-09-23 - Monetary policy assessment of 23 September 2021.txt,
SNB,2021-12-16,SNB_2021_12,unknown,,,0.0,unknown,Monetary policy assessment of 16 December 2021,text file missing: data\SNB\Monetary Policy\2021-12-16 - Monetary policy assessment of 16 December 2021.txt,
SNB,2022-03-24,SNB_2022_03,unknown,,,0.0,unknown,"Thomas Jordan, Chairman of the Governing Board What are the consequences of the war in Ukraine for the SNB's monetary policy? ﻿",,
SNB,2022-06-16,SNB_2022_06,unknown,,,0.0,unknown,"Thomas Jordan, Chairman of the Governing Board Monetary policy under new constraints: challenges for the Swiss National Bank ﻿",,
SNB,2022-09-22,SNB_2022_09,unknown,,,0.0,unknown,Monetary policy assessment of 22 September 2022,text file missing: data\SNB\Monetary Policy\2022-09-22 - Monetary policy assessment of 22 September 2022.txt,
SNB,2022-12-15,SNB_2022_12,unknown,,,0.0,unknown,Monetary policy assessment of 15 December 2022,text file missing: data\SNB\Monetary Policy\2022-12-15 - Monetary policy assessment of 15 December 2022.txt,
SNB,2023-03-23,SNB_2023_03,unknown,,,0.0,unknown,Monetary policy assessment of 23 March 2023,text file missing: data\SNB\Monetary Policy\2023-03-23 - Monetary policy assessment of 23 March 2023.txt,
SNB,2023-06-22,SNB_2023_06,unknown,,,0.0,unknown,Monetary policy assessment of 22 June 2023,text file missing: data\SNB\Monetary Policy\2023-06-22 - Monetary policy assessment of 22 June 2023.txt,
SNB,2023-09-21,SNB_2023_09,unknown,,,0.0,unknown,"Thomas Moser, Alternate Member of the Governing Board Implementing monetary policy with positive interest rates and a large balance sheet: First experiences ﻿",,
SNB,2023-12-14,SNB_2023_12,unknown,,,0.0,unknown,Monetary policy assessment of 14 December 2023,text file missing: data\SNB\Monetary Policy\2023-12-14 - Monetary policy assessment of 14 December 2023.txt,
SNB,2024-03-21,SNB_2024_03,unknown,,,0.0,unknown,"Thomas Jordan, Chairman of the Governing Board The natural rate of interest (r*) as a reference point for monetary policy - a practitioner's view ﻿",,
SNB,2024-06-20,SNB_2024_06,unknown,,,0.0,unknown,Monetary policy assessment of 20 June 2024,text file missing: data\SNB\Monetary Policy\2024-06-20 - Monetary policy assessment of 20 June 2024.txt,
SNB,2024-09-26,SNB_2024_09,unknown,,,0.0,unknown,Monetary policy assessment of 26 September 2024,text file missing: data\SNB\Monetary Policy\2024-09-26 - Monetary policy assessment of 26 September 2024.txt,
SNB,2024-12-12,SNB_2024_12,unknown,,,0.0,unknown,Monetary policy assessment of 12 December 2024,text file missing: data\SNB\Monetary Policy\2024-12-12 - Monetary policy assessment of 12 December 2024.txt,
SNB,2025-03-20,SNB_2025_03,unknown,,,0.0,unknown,Monetary policy assessment of 20 March 2025,text file missing: data\SNB\Monetary Policy\2025-03-20 - Monetary policy assessment of 20 March 2025.txt,
SNB,2025-06-19,SNB_2025_06,unknown,,,0.0,unknown,Monetary policy assessment of 19 June 2025,text file missing: data\SNB\Monetary Policy\2025-06-19 - Monetary policy assessment of 19 June 2025.txt,
SNB,2025-09-25,SNB_2025_09,hold,0.0,0.0,0.9,explicit_unchanged_keyword,"Martin Schlegel, Chairman of the Governing Board The path to the monetary policy decision at the SNB ﻿",,"due account of economic developments. The monetary policy strategy provides the framework for monetary policy decision-making. In it the SNB sets out its definition of price stability, namely an inflation rate of between 0% and 2%. The SNB seeks to keep inflation within the range consistent with price stability over the medium term. The monetary policy decision-making process is divided into two phases: the preparation phase and the monetary policy assessment phase. Shortly after the completion of"
SNB,2025-12-11,SNB_2025_12,unknown,,,0.0,unknown,Monetary policy assessment of 11 December 2025,text file missing: data\SNB\Monetary Policy\2025-12-11 - Monetary policy assessment of 11 December 2025.txt,
SNB,2026-03-19,SNB_2026_03,unknown,,,0.0,unknown,Monetary policy assessment of 19 March 2026,"text file missing: data\SNB\Speeches\2026-04-24 - Martin Schlegel - Martin Schlegel, Chairman of the Governing Board Comments on Swiss monetary policy ﻿.txt",
