doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_E556356BBE9D,FED,Speeches,speech,Introductory Remarks,2021-09-24,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,data\FED\Speeches\2021-09-24 - Jerome H. Powell - Introductory Remarks.html,data\FED\Speeches\2021-09-24 - Jerome H. Powell - Introductory Remarks.txt,html,success,2026-06-03T02:06:31,FED_2021_09,speech_after_meeting,2021-09-22,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_309D5A801BD4,FED,Speeches,speech,Navigating Delta Headwinds on the Path to a Full Recovery,2021-09-27,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,data\FED\Speeches\2021-09-27 - Lael Brainard - Navigating Delta Headwinds on the Path to a Full Recovery.html,data\FED\Speeches\2021-09-27 - Lael Brainard - Navigating Delta Headwinds on the Path to a Full Recovery.txt,html,success,2026-06-03T02:06:29,FED_2021_09,speech_after_meeting,2021-09-22,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B3A36DE2C6BD,FED,Speeches,speech,Creating a New Model for the Future of Supervision,2021-09-28,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,data\FED\Speeches\2021-09-28 - Michelle W. Bowman - Creating a New Model for the Future of Supervision.html,data\FED\Speeches\2021-09-28 - Michelle W. Bowman - Creating a New Model for the Future of Supervision.txt,html,success,2026-06-03T02:06:28,FED_2021_09,speech_after_meeting,2021-09-22,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E202CE5D8EEE,FED,Speeches,speech,Goodbye to All That: The End of LIBOR,2021-10-05,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,data\FED\Speeches\2021-10-05 - Randal K. Quarles - Goodbye to All That_ The End of LIBOR.html,data\FED\Speeches\2021-10-05 - Randal K. Quarles - Goodbye to All That_ The End of LIBOR.txt,html,success,2026-06-03T02:06:23,FED_2021_09,speech_after_meeting,2021-09-22,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_48752476C512,FED,Speeches,speech,Building Climate Scenario Analysis on the Foundations of Economic Research,2021-10-07,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,data\FED\Speeches\2021-10-07 - Lael Brainard - Building Climate Scenario Analysis on the Foundations of Economic Research.html,data\FED\Speeches\2021-10-07 - Lael Brainard - Building Climate Scenario Analysis on the Foundations of Economic Research.txt,html,success,2026-06-03T02:06:21,FED_2021_09,speech_after_meeting,2021-09-22,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A8B682FA5C31,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy,2021-10-12,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,data\FED\Speeches\2021-10-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-10-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:06:20,FED_2021_09,speech_after_meeting,2021-09-22,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1A3AF921C3D0,FED,Speeches,speech,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,2021-10-13,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20211013a.htm,data\FED\Speeches\2021-10-13 - Lael Brainard - Financial Inclusion and Economic Challenges in the Shadow of the Pandemic_ A Conversation with Tribal Leaders.html,data\FED\Speeches\2021-10-13 - Lael Brainard - Financial Inclusion and Economic Challenges in the Shadow of the Pandemic_ A Conversation with Tribal Leaders.txt,html,success,2026-06-03T02:06:18,FED_2021_09,speech_after_meeting,2021-09-22,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D14E7E781E00,FED,Speeches,speech,The View from Here: The Outlook for the U.S. Economy and Implications for Monetary Policy,2021-10-13,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20211013a.htm,data\FED\Speeches\2021-10-13 - Michelle W. Bowman - The View from Here_ The Outlook for the U.S. Economy and Implications for Monetary Policy.html,data\FED\Speeches\2021-10-13 - Michelle W. Bowman - The View from Here_ The Outlook for the U.S. Economy and Implications for Monetary Policy.txt,html,success,2026-06-03T02:06:16,FED_2021_09,speech_after_meeting,2021-09-22,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_930A561867E9,FED,Speeches,speech,Financial Stability and Coordination in Times of Crisis,2021-10-18,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.html,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.txt,html,success,2026-06-03T02:06:14,FED_2021_09,speech_after_meeting,2021-09-22,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6897BB7A0DA6,FED,Speeches,speech,The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation,2021-10-19,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.html,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.txt,html,success,2026-06-03T02:06:10,FED_2021_09,speech_after_meeting,2021-09-22,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_688791B68D0C,FED,Speeches,speech,Welcoming Remarks,2021-10-19,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:06:12,FED_2021_09,speech_after_meeting,2021-09-22,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_08D9FCBAB99F,FED,Speeches,speech,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMCâs Monetary Policy Framework,2021-10-20,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.html,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.txt,html,success,2026-06-03T02:06:08,FED_2021_09,speech_after_meeting,2021-09-22,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E33872CEEB0C,FED,Speeches,speech,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,2021-10-22,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.html,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.txt,html,success,2026-06-03T02:06:06,FED_2021_09,speech_after_meeting,2021-09-22,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_79313CF650B6,FED,Minutes,minutes,FOMC minutes,2021-11-03,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,data\FED\Minutes\2021-11-03 - FOMC minutes.pdf,data\FED\Minutes\2021-11-03 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:46,FED_2021_11,minutes_for_meeting,2021-11-03,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_A25BBF08463A,FED,Monetary Policy,statement,FOMC statement,2021-11-03,,https://www.federalreserve.gov/monetarypolicy/files/monetary20211103a1.pdf,data\FED\Monetary Policy\2021-11-03 - FOMC statement.pdf,data\FED\Monetary Policy\2021-11-03 - FOMC statement.txt,pdf,success,2026-06-03T01:49:13,FED_2021_11,anchor_statement,2021-11-03,0,1.0,Official FOMC statement anchor.
FED_DOC_E9C42DF66787,FED,Speeches,speech,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,2021-11-08,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20211108a.htm,data\FED\Speeches\2021-11-08 - Richard H. Clarida - Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy.html,data\FED\Speeches\2021-11-08 - Richard H. Clarida - Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy.txt,html,success,2026-06-03T02:06:04,FED_2021_11,speech_after_meeting,2021-11-03,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3DC4B02B0BC7,FED,Speeches,speech,Opening Remarks,2021-11-08,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,data\FED\Speeches\2021-11-08 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2021-11-08 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T02:06:02,FED_2021_11,speech_after_meeting,2021-11-03,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F56EC3331F73,FED,Speeches,speech,The U.S. Housing and Mortgage Market: Risks and Resilience,2021-11-08,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20211108a.htm,data\FED\Speeches\2021-11-08 - Michelle W. Bowman - The U.S. Housing and Mortgage Market_ Risks and Resilience.html,data\FED\Speeches\2021-11-08 - Michelle W. Bowman - The U.S. Housing and Mortgage Market_ Risks and Resilience.txt,html,success,2026-06-03T02:06:00,FED_2021_11,speech_after_meeting,2021-11-03,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_55AC407AAB0E,FED,Speeches,speech,Opening Remarks,2021-11-09,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,data\FED\Speeches\2021-11-09 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2021-11-09 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T02:05:58,FED_2021_11,speech_after_meeting,2021-11-03,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_DE16B74686E6,FED,Speeches,speech,Reflections on Stablecoins and Payments Innovations,2021-11-17,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,data\FED\Speeches\2021-11-17 - Christopher J. Waller - Reflections on Stablecoins and Payments Innovations.html,data\FED\Speeches\2021-11-17 - Christopher J. Waller - Reflections on Stablecoins and Payments Innovations.txt,html,success,2026-06-03T01:57:05,FED_2021_11,speech_after_meeting,2021-11-03,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A0F04E718745,FED,Speeches,speech,Economic Outlook,2021-11-19,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T02:05:56,FED_2021_11,speech_after_meeting,2021-11-03,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_067630A03BBB,FED,Speeches,speech,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",2021-11-19,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,"data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.html","data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.txt",html,success,2026-06-03T02:05:54,FED_2021_11,speech_after_meeting,2021-11-03,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_801A507CEA19,FED,Speeches,speech,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",2021-11-29,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,"data\FED\Speeches\2021-11-29 - Michelle W. Bowman - Engagement, Research and Policy_ Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve.html","data\FED\Speeches\2021-11-29 - Michelle W. Bowman - Engagement, Research and Policy_ Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve.txt",html,success,2026-06-03T02:05:50,FED_2021_11,speech_after_meeting,2021-11-03,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_0D3BEA180082,FED,Speeches,speech,Opening Remarks,2021-11-29,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,data\FED\Speeches\2021-11-29 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2021-11-29 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T02:05:52,FED_2021_11,speech_after_meeting,2021-11-03,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_ABFFFC01A62B,FED,Speeches,speech,Federal Reserve Independence: Foundations and Responsibilities,2021-11-30,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,data\FED\Speeches\2021-11-30 - Richard H. Clarida - Federal Reserve Independence_ Foundations and Responsibilities.html,data\FED\Speeches\2021-11-30 - Richard H. Clarida - Federal Reserve Independence_ Foundations and Responsibilities.txt,html,success,2026-06-03T02:05:48,FED_2021_11,speech_after_meeting,2021-11-03,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B856ED3CFF11,FED,Speeches,speech,Between the Hither and the Farther Shore: Thoughts on Unfinished Business,2021-12-02,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211202a.htm,data\FED\Speeches\2021-12-02 - Randal K. Quarles - Between the Hither and the Farther Shore_ Thoughts on Unfinished Business.html,data\FED\Speeches\2021-12-02 - Randal K. Quarles - Between the Hither and the Farther Shore_ Thoughts on Unfinished Business.txt,html,success,2026-06-03T02:05:46,FED_2021_11,speech_after_meeting,2021-11-03,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C51656387D53,FED,Minutes,minutes,FOMC minutes,2021-12-15,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,data\FED\Minutes\2021-12-15 - FOMC minutes.pdf,data\FED\Minutes\2021-12-15 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:48,FED_2021_12,minutes_for_meeting,2021-12-15,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_D4AC23A3E0CB,FED,Monetary Policy,statement,FOMC statement,2021-12-15,,https://www.federalreserve.gov/monetarypolicy/files/monetary20211215a1.pdf,data\FED\Monetary Policy\2021-12-15 - FOMC statement.pdf,data\FED\Monetary Policy\2021-12-15 - FOMC statement.txt,pdf,success,2026-06-03T01:49:15,FED_2021_12,anchor_statement,2021-12-15,0,1.0,Official FOMC statement anchor.
FED_DOC_5104C3D598A1,FED,Speeches,speech,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,2021-12-17,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,data\FED\Speeches\2021-12-17 - Christopher J. Waller - A Hopeless and Imperative Endeavor_ Lessons from the Pandemic for Economic Forecasters.html,data\FED\Speeches\2021-12-17 - Christopher J. Waller - A Hopeless and Imperative Endeavor_ Lessons from the Pandemic for Economic Forecasters.txt,html,success,2026-06-03T02:05:43,FED_2021_12,speech_after_meeting,2021-12-15,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E1296E6BABD3,FED,Minutes,minutes,FOMC minutes,2022-01-26,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220126.pdf,data\FED\Minutes\2022-01-26 - FOMC minutes.pdf,data\FED\Minutes\2022-01-26 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:18,FED_2022_01,minutes_for_meeting,2022-01-26,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_6EA63600B6E6,FED,Monetary Policy,statement,FOMC statement,2022-01-26,,https://www.federalreserve.gov/monetarypolicy/files/monetary20220126a1.pdf,data\FED\Monetary Policy\2022-01-26 - FOMC statement.pdf,data\FED\Monetary Policy\2022-01-26 - FOMC statement.txt,pdf,success,2026-06-03T01:48:46,FED_2022_01,anchor_statement,2022-01-26,0,1.0,Official FOMC statement anchor.
FED_DOC_6549A97BA416,FED,Speeches,speech,"Comments on ""Some Benefits and Risks of a Hot Economy""",2022-02-18,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220218a.htm,data\FED\Speeches\2022-02-18 - Christopher J. Waller - Comments on _Some Benefits and Risks of a Hot Economy_.html,data\FED\Speeches\2022-02-18 - Christopher J. Waller - Comments on _Some Benefits and Risks of a Hot Economy_.txt,html,success,2026-06-03T02:05:42,FED_2022_01,speech_after_meeting,2022-01-26,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9AAB24AB7440,FED,Speeches,speech,Preparing for the Financial System of the Future,2022-02-18,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220218a.htm,data\FED\Speeches\2022-02-18 - Lael Brainard - Preparing for the Financial System of the Future.html,data\FED\Speeches\2022-02-18 - Lael Brainard - Preparing for the Financial System of the Future.txt,html,success,2026-06-03T02:05:40,FED_2022_01,speech_after_meeting,2022-01-26,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A75F6DE9621F,FED,Speeches,speech,High Inflation and the Outlook for Monetary Policy,2022-02-21,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220221a.htm,data\FED\Speeches\2022-02-21 - Michelle W. Bowman - High Inflation and the Outlook for Monetary Policy.html,data\FED\Speeches\2022-02-21 - Michelle W. Bowman - High Inflation and the Outlook for Monetary Policy.txt,html,success,2026-06-03T02:05:38,FED_2022_01,speech_after_meeting,2022-01-26,26,0.7,Speech falls inside a FOMC meeting window.
