meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2022_01,FED,2022-01-26,FED_DOC_E1296E6BABD3,minutes,Minutes,FOMC minutes,,2022-01-26,0,data\FED\Minutes\2022-01-26 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220126.pdf,minutes_for_meeting,0.9
FED_2022_01,FED,2022-01-26,FED_DOC_6EA63600B6E6,statement,Monetary Policy,FOMC statement,,2022-01-26,0,data\FED\Monetary Policy\2022-01-26 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220126a1.pdf,anchor_statement,1.0
FED_2022_01,FED,2022-01-26,FED_DOC_6549A97BA416,speech,Speeches,"Comments on ""Some Benefits and Risks of a Hot Economy""",Christopher J. Waller,2022-02-18,23,data\FED\Speeches\2022-02-18 - Christopher J. Waller - Comments on _Some Benefits and Risks of a Hot Economy_.txt,https://www.federalreserve.gov/newsevents/speech/waller20220218a.htm,speech_after_meeting,0.7
FED_2022_01,FED,2022-01-26,FED_DOC_9AAB24AB7440,speech,Speeches,Preparing for the Financial System of the Future,Lael Brainard,2022-02-18,23,data\FED\Speeches\2022-02-18 - Lael Brainard - Preparing for the Financial System of the Future.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220218a.htm,speech_after_meeting,0.7
FED_2022_01,FED,2022-01-26,FED_DOC_A75F6DE9621F,speech,Speeches,High Inflation and the Outlook for Monetary Policy,Michelle W. Bowman,2022-02-21,26,data\FED\Speeches\2022-02-21 - Michelle W. Bowman - High Inflation and the Outlook for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220221a.htm,speech_after_meeting,0.7
FED_2022_01,FED,2022-01-26,FED_DOC_7326BB90F476,speech,Speeches,Fighting Inflation with Rate Hikes and Balance Sheet Reduction,Christopher J. Waller,2022-02-24,29,data\FED\Speeches\2022-02-24 - Christopher J. Waller - Fighting Inflation with Rate Hikes and Balance Sheet Reduction.txt,https://www.federalreserve.gov/newsevents/speech/waller20220224a.htm,speech_after_meeting,0.7
FED_2022_03,FED,2022-03-16,FED_DOC_ACDC751C5B07,minutes,Minutes,FOMC minutes,,2022-03-16,0,data\FED\Minutes\2022-03-16 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220316.pdf,minutes_for_meeting,0.9
FED_2022_03,FED,2022-03-16,FED_DOC_1B8FFEA724BB,statement,Monetary Policy,FOMC statement,,2022-03-16,0,data\FED\Monetary Policy\2022-03-16 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220316a1.pdf,anchor_statement,1.0
FED_2022_03,FED,2022-03-16,FED_DOC_3A6FC2995A40,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2022-03-18,2,data\FED\Speeches\2022-03-18 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220318a.htm,speech_after_meeting,0.7
FED_2022_03,FED,2022-03-16,FED_DOC_4D2F6C089423,speech,Speeches,Restoring Price Stability,Pro Tempore Jerome H. Powell,2022-03-21,5,data\FED\Speeches\2022-03-21 - Pro Tempore Jerome H. Powell - Restoring Price Stability.txt,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,speech_after_meeting,0.7
FED_2022_03,FED,2022-03-16,FED_DOC_F8617E1600FA,speech,Speeches,The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability,Christopher J. Waller,2022-03-24,8,data\FED\Speeches\2022-03-24 - Christopher J. Waller - The Red Hot Housing Market_ the Role of Policy and Implications for Housing Affordability.txt,https://www.federalreserve.gov/newsevents/speech/waller20220324a.htm,speech_after_meeting,0.7
FED_2022_03,FED,2022-03-16,FED_DOC_AC6CDC4FDD36,speech,Speeches,Variation in the Inflation Experiences of Households,Lael Brainard,2022-04-05,20,data\FED\Speeches\2022-04-05 - Lael Brainard - Variation in the Inflation Experiences of Households.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220405a.htm,speech_after_meeting,0.7
FED_2022_05,FED,2022-05-04,FED_DOC_765967B363BB,minutes,Minutes,FOMC minutes,,2022-05-04,0,data\FED\Minutes\2022-05-04 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220504.pdf,minutes_for_meeting,0.9
FED_2022_05,FED,2022-05-04,FED_DOC_01ECCF02DE6D,statement,Monetary Policy,FOMC statement,,2022-05-04,0,data\FED\Monetary Policy\2022-05-04 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220504a1.pdf,anchor_statement,1.0
FED_2022_05,FED,2022-05-04,FED_DOC_B168A9EB0096,speech,Speeches,Reflections on Monetary Policy in 2021,Christopher J. Waller,2022-05-06,2,data\FED\Speeches\2022-05-06 - Christopher J. Waller - Reflections on Monetary Policy in 2021.txt,https://www.federalreserve.gov/newsevents/speech/waller20220506a.htm,speech_after_meeting,0.7
FED_2022_05,FED,2022-05-04,FED_DOC_F83FAE352B85,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2022-05-24,20,data\FED\Speeches\2022-05-24 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,speech_after_meeting,0.7
FED_2022_05,FED,2022-05-04,FED_DOC_7CE1386F893C,speech,Speeches,Commencement Remarks,Lael Brainard,2022-05-25,21,data\FED\Speeches\2022-05-25 - Lael Brainard - Commencement Remarks.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220525a.htm,speech_after_meeting,0.7
FED_2022_05,FED,2022-05-04,FED_DOC_5638871E7903,speech,Speeches,"Responding to High Inflation, with Some Thoughts on a Soft Landing",Christopher J. Waller,2022-05-30,26,"data\FED\Speeches\2022-05-30 - Christopher J. Waller - Responding to High Inflation, with Some Thoughts on a Soft Landing.txt",https://www.federalreserve.gov/newsevents/speech/waller20220530a.htm,speech_after_meeting,0.7
FED_2022_05,FED,2022-05-04,FED_DOC_6704B5480198,speech,Speeches,Risk in the Crypto Markets,Risk in the Crypto Markets,2022-06-03,30,data\FED\Speeches\2022-06-03 - Risk in the Crypto Markets - Risk in the Crypto Markets.txt,https://www.federalreserve.gov/newsevents/speech/waller20220603a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_C5558630B881,minutes,Minutes,FOMC minutes,,2022-06-15,0,data\FED\Minutes\2022-06-15 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220615.pdf,minutes_for_meeting,0.9
FED_2022_06,FED,2022-06-15,FED_DOC_A83DEA2795D6,statement,Monetary Policy,FOMC statement,,2022-06-15,0,data\FED\Monetary Policy\2022-06-15 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220615a1.pdf,anchor_statement,1.0
FED_2022_06,FED,2022-06-15,FED_DOC_3E880B2EDA46,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2022-06-17,2,data\FED\Speeches\2022-06-17 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_EC90AD97C722,speech,Speeches,Lessons Learned on Normalizing Monetary Policy,Christopher J. Waller,2022-06-18,3,data\FED\Speeches\2022-06-18 - Christopher J. Waller - Lessons Learned on Normalizing Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/waller20220618a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_59F0F3A48B5D,speech,Speeches,The Outlook for Inflation and Monetary Policy,Michelle W. Bowman,2022-06-23,8,data\FED\Speeches\2022-06-23 - Michelle W. Bowman - The Outlook for Inflation and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220623a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_AD69E976D4DD,speech,Speeches,Crypto-Assets and Decentralized Finance through a Financial Stability Lens,Lael Brainard,2022-07-08,23,data\FED\Speeches\2022-07-08 - Lael Brainard - Crypto-Assets and Decentralized Finance through a Financial Stability Lens.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220708a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_4CE878A3D358,speech,Speeches,Monetary Policy in a World of Conflicting Data,Christopher J. Waller,2022-07-14,29,data\FED\Speeches\2022-07-14 - Christopher J. Waller - Monetary Policy in a World of Conflicting Data.txt,https://www.federalreserve.gov/newsevents/speech/waller20220714a.htm,speech_after_meeting,0.7
FED_2022_06,FED,2022-06-15,FED_DOC_3D62EA3E03F5,speech,Speeches,Strengthening the CRA: A Conversation with Representatives of Native Communities,Lael Brainard,2022-07-19,34,data\FED\Speeches\2022-07-19 - Lael Brainard - Strengthening the CRA_ A Conversation with Representatives of Native Communities.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220719a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_66D7AF562B19,minutes,Minutes,FOMC minutes,,2022-07-27,0,data\FED\Minutes\2022-07-27 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220727.pdf,minutes_for_meeting,0.9
FED_2022_07,FED,2022-07-27,FED_DOC_9F659D82DDEA,statement,Monetary Policy,FOMC statement,,2022-07-27,0,data\FED\Monetary Policy\2022-07-27 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220727a1.pdf,anchor_statement,1.0
FED_2022_07,FED,2022-07-27,FED_DOC_CC37429C0096,speech,Speeches,Fighting Inflation in Challenging Times,Fighting Inflation in Challenging Times,2022-08-06,10,data\FED\Speeches\2022-08-06 - Fighting Inflation in Challenging Times - Fighting Inflation in Challenging Times.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220806a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_8F5A922C7876,speech,Speeches,"Technology, Innovation, and Financial Services",Michelle W. Bowman,2022-08-17,21,"data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Technology, Innovation, and Financial Services.txt",https://www.federalreserve.gov/newsevents/speech/bowman20220817a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_9C66730908EE,speech,Speeches,Working Women in the Pandemic Era,Michelle W. Bowman,2022-08-17,21,data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Working Women in the Pandemic Era.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220817b.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_369FB684CF2B,speech,Speeches,Monetary Policy and Price Stability,Jerome H. Powell,2022-08-26,30,data\FED\Speeches\2022-08-26 - Jerome H. Powell - Monetary Policy and Price Stability.txt,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_A6A496C9BED2,speech,Speeches,Progress on Fast Payments for All: An Update on FedNow,Lael Brainard,2022-08-29,33,data\FED\Speeches\2022-08-29 - Lael Brainard - Progress on Fast Payments for All_ An Update on FedNow.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220829a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_C0AC9AAFD847,speech,Speeches,Bringing Inflation Down,Lael Brainard,2022-09-07,42,data\FED\Speeches\2022-09-07 - Lael Brainard - Bringing Inflation Down.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220907a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_6CD45CA20399,speech,Speeches,Making the Financial System Safer and Fairer,Stablecoins as Private Money,2022-09-07,42,data\FED\Speeches\2022-09-07 - Stablecoins as Private Money - Making the Financial System Safer and Fairer.txt,https://www.federalreserve.gov/newsevents/speech/barr20220907a.htm,speech_after_meeting,0.7
FED_2022_07,FED,2022-07-27,FED_DOC_73931354B52E,speech,Speeches,The Economic Outlook: Time to Let the Data Do the Talking,Christopher J. Waller,2022-09-09,44,data\FED\Speeches\2022-09-09 - Christopher J. Waller - The Economic Outlook_ Time to Let the Data Do the Talking.txt,https://www.federalreserve.gov/newsevents/speech/waller20220909a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_30C9D0D91F8D,minutes,Minutes,FOMC minutes,,2022-09-21,0,data\FED\Minutes\2022-09-21 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220921.pdf,minutes_for_meeting,0.9
FED_2022_09,FED,2022-09-21,FED_DOC_82596B8FA70D,statement,Monetary Policy,FOMC statement,,2022-09-21,0,data\FED\Monetary Policy\2022-09-21 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20220921a1.pdf,anchor_statement,1.0
FED_2022_09,FED,2022-09-21,FED_DOC_730475AF3128,speech,Speeches,The New Landscape for Banking Competition,Michelle W. Bowman,2022-09-28,7,data\FED\Speeches\2022-09-28 - Michelle W. Bowman - The New Landscape for Banking Competition.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220928a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_58684D283390,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2022-09-28,7,data\FED\Speeches\2022-09-28 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_299D2902C1CB,speech,Speeches,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,Lael Brainard,2022-09-30,9,data\FED\Speeches\2022-09-30 - Lael Brainard - Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_DDC9E029908A,speech,Speeches,Large Bank Supervision and Regulation,Large Bank Supervision and Regulation,2022-09-30,9,data\FED\Speeches\2022-09-30 - Large Bank Supervision and Regulation - Large Bank Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220930a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_E033E7C183F4,speech,Speeches,Technologyâs Impact on the Post-Pandemic Economy,Philip N. Jefferson,2022-10-04,13,data\FED\Speeches\2022-10-04 - Philip N. Jefferson - Technologyâs Impact on the Post-Pandemic Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20221004a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_B5E408EB4FED,speech,Speeches,Economic Outlook,Economic Outlook,2022-10-06,15,data\FED\Speeches\2022-10-06 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/cook20221006a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_B272B8C1A4C0,speech,Speeches,The Economic Outlook with a Look at the Housing Market,Christopher J. Waller,2022-10-06,15,data\FED\Speeches\2022-10-06 - Christopher J. Waller - The Economic Outlook with a Look at the Housing Market.txt,https://www.federalreserve.gov/newsevents/speech/waller20221006a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_180610C75707,speech,Speeches,Restoring Price Stability in an Uncertain Economic Environment,Lael Brainard,2022-10-10,19,data\FED\Speeches\2022-10-10 - Lael Brainard - Restoring Price Stability in an Uncertain Economic Environment.txt,https://www.federalreserve.gov/newsevents/speech/brainard20221010a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_67A446CDD875,speech,Speeches,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,Michelle W. Bowman,2022-10-12,21,data\FED\Speeches\2022-10-12 - Michelle W. Bowman - Forward Guidance as a Monetary Policy Tool_ Considerations for the Current Economic Environment.txt,https://www.federalreserve.gov/newsevents/speech/bowman20221012a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_97B9C8E3B013,speech,Speeches,Managing the Promise and Risk of Financial Innovation,Regulating Stablecoins,2022-10-12,21,data\FED\Speeches\2022-10-12 - Regulating Stablecoins - Managing the Promise and Risk of Financial Innovation.txt,https://www.federalreserve.gov/newsevents/speech/barr20221012a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_779B8AB234D4,speech,Speeches,The U.S. Dollar and Central Bank Digital Currencies,Christopher J. Waller,2022-10-14,23,data\FED\Speeches\2022-10-14 - Christopher J. Waller - The U.S. Dollar and Central Bank Digital Currencies.txt,https://www.federalreserve.gov/newsevents/speech/waller20221014a.htm,speech_after_meeting,0.7
FED_2022_09,FED,2022-09-21,FED_DOC_D2947DC67540,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2022-10-20,29,data\FED\Speeches\2022-10-20 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20221020a.htm,speech_after_meeting,0.7
FED_2022_11,FED,2022-11-02,FED_DOC_35A3359E47C0,minutes,Minutes,FOMC minutes,,2022-11-02,0,data\FED\Minutes\2022-11-02 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221102.pdf,minutes_for_meeting,0.9
FED_2022_11,FED,2022-11-02,FED_DOC_6B14C0BC340D,statement,Monetary Policy,FOMC statement,,2022-11-02,0,data\FED\Monetary Policy\2022-11-02 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20221102a1.pdf,anchor_statement,1.0
FED_2022_11,FED,2022-11-02,FED_DOC_7F020B18CA41,speech,Speeches,The Economic Outlook and a Word of Caution on Inflation,Christopher J. Waller,2022-11-16,14,data\FED\Speeches\2022-11-16 - Christopher J. Waller - The Economic Outlook and a Word of Caution on Inflation.txt,https://www.federalreserve.gov/newsevents/speech/waller20221116a.htm,speech_after_meeting,0.7
FED_2022_11,FED,2022-11-02,FED_DOC_23DCFBBD6B42,speech,Speeches,Financial Education,Financial Education,2022-11-17,15,data\FED\Speeches\2022-11-17 - Financial Education - Financial Education.txt,https://www.federalreserve.gov/newsevents/speech/bowman20221117a.htm,speech_after_meeting,0.7
FED_2022_11,FED,2022-11-02,FED_DOC_594157576908,speech,Speeches,Opportunity and Inclusive Economic Growth,Opportunity and Inclusive Economic Growth,2022-11-17,15,data\FED\Speeches\2022-11-17 - Opportunity and Inclusive Economic Growth - Opportunity and Inclusive Economic Growth.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20221117a.htm,speech_after_meeting,0.7
FED_2022_11,FED,2022-11-02,FED_DOC_5509BBBBEADE,speech,Speeches,"What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy?",Lael Brainard,2022-11-28,26,"data\FED\Speeches\2022-11-28 - Lael Brainard - What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy_.txt",https://www.federalreserve.gov/newsevents/speech/brainard20221128a.htm,speech_after_meeting,0.7
