doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_02F037FBECDC,FED,2021-08-04,Richard H. Clarida,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Speeches,speech,FED_2021_07,"data\FED\Speeches\2021-08-04 - Richard H. Clarida - Outlooks, Outcomes, and Prospects for U.S. Monetary Policy.txt",https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,2,3,"[{""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_4C0137185F7E,FED,2021-08-05,Christopher J. Waller,CBDC: A Solution in Search of a Problem?,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-08-05 - Christopher J. Waller - CBDC_ A Solution in Search of a Problem_.txt,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_EBFD2CD57B7F,FED,2021-08-17,Jerome H. Powell,Welcoming Remarks,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-08-17 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_296CFEC7CD45,FED,2021-08-27,Jerome H. Powell,Monetary Policy in the Time of COVID,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-08-27 - Jerome H. Powell - Monetary Policy in the Time of COVID.txt,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,2,6,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 5, ""weight"": 0.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_395985311916,FED,2021-09-09,Community Bank Access to Innovation,Community Bank Access to Innovation,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-09-09 - Community Bank Access to Innovation - Community Bank Access to Innovation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_15B6A5A825D8,FED,2021-09-22,,FOMC minutes,Minutes,minutes,FED_2021_09,data\FED\Minutes\2021-09-22 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,4.19722457733622,Hawkish,0.385,hawkish,4.19722457733622,0.0,4.19722457733622,3,7,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""upside and downside risks"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_EBC59530A876,FED,2021-09-22,,FOMC statement,Monetary Policy,statement,FED_2021_09,data\FED\Monetary Policy\2021-09-22 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210922a1.pdf,5.0,Hawkish,0.659,hawkish,5.0,0.0,5.0,2,2,"[{""phrase"": ""inflation is elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_E556356BBE9D,FED,2021-09-24,Jerome H. Powell,Introductory Remarks,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-09-24 - Jerome H. Powell - Introductory Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_309D5A801BD4,FED,2021-09-27,Lael Brainard,Navigating Delta Headwinds on the Path to a Full Recovery,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-09-27 - Lael Brainard - Navigating Delta Headwinds on the Path to a Full Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,0.0,Neutral,0.15,none,0.0,0.0,0.0,1,1,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_B3A36DE2C6BD,FED,2021-09-28,Michelle W. Bowman,Creating a New Model for the Future of Supervision,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-09-28 - Michelle W. Bowman - Creating a New Model for the Future of Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E202CE5D8EEE,FED,2021-10-05,Randal K. Quarles,Goodbye to All That: The End of LIBOR,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-05 - Randal K. Quarles - Goodbye to All That_ The End of LIBOR.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_48752476C512,FED,2021-10-07,Lael Brainard,Building Climate Scenario Analysis on the Foundations of Economic Research,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-07 - Lael Brainard - Building Climate Scenario Analysis on the Foundations of Economic Research.txt,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A8B682FA5C31,FED,2021-10-12,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,1,2,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_1A3AF921C3D0,FED,2021-10-13,Lael Brainard,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-13 - Lael Brainard - Financial Inclusion and Economic Challenges in the Shadow of the Pandemic_ A Conversation with Tribal Leaders.txt,https://www.federalreserve.gov/newsevents/speech/brainard20211013a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D14E7E781E00,FED,2021-10-13,Michelle W. Bowman,The View from Here: The Outlook for the U.S. Economy and Implications for Monetary Policy,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-13 - Michelle W. Bowman - The View from Here_ The Outlook for the U.S. Economy and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211013a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_930A561867E9,FED,2021-10-18,Randal K. Quarles,Financial Stability and Coordination in Times of Crisis,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_6897BB7A0DA6,FED,2021-10-19,Christopher J. Waller,The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.txt,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_688791B68D0C,FED,2021-10-19,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_08D9FCBAB99F,FED,2021-10-20,Randal K. Quarles,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMCâs Monetary Policy Framework,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,4.0,Hawkish,0.596,hawkish,4.0,0.0,4.0,2,2,"[{""phrase"": ""inflation is high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_E33872CEEB0C,FED,2021-10-22,Michelle W. Bowman,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,Speeches,speech,FED_2021_09,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_79313CF650B6,FED,2021-11-03,,FOMC minutes,Minutes,minutes,FED_2021_11,data\FED\Minutes\2021-11-03 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,10.0,Strongly Hawkish,0.876,hawkish,10.583518938456109,0.0,10.583518938456109,4,10,"[{""phrase"": ""inflation is elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 6, ""weight"": 2.0, ""scaled_count"": 2.791759469228055, ""scaled_contribution"": 5.58351893845611, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_A25BBF08463A,FED,2021-11-03,,FOMC statement,Monetary Policy,statement,FED_2021_11,data\FED\Monetary Policy\2021-11-03 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20211103a1.pdf,5.0,Hawkish,0.659,hawkish,5.0,0.0,5.0,2,2,"[{""phrase"": ""inflation is elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_E9C42DF66787,FED,2021-11-08,Richard H. Clarida,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-08 - Richard H. Clarida - Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211108a.htm,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,1,2,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_3DC4B02B0BC7,FED,2021-11-08,Jerome H. Powell,Opening Remarks,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-08 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_F56EC3331F73,FED,2021-11-08,Michelle W. Bowman,The U.S. Housing and Mortgage Market: Risks and Resilience,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-08 - Michelle W. Bowman - The U.S. Housing and Mortgage Market_ Risks and Resilience.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211108a.htm,0.0,Neutral,0.15,none,0.0,0.0,0.0,1,1,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_55AC407AAB0E,FED,2021-11-09,Jerome H. Powell,Opening Remarks,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-09 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_DE16B74686E6,FED,2021-11-17,Christopher J. Waller,Reflections on Stablecoins and Payments Innovations,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-17 - Christopher J. Waller - Reflections on Stablecoins and Payments Innovations.txt,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A0F04E718745,FED,2021-11-19,Economic Outlook,Economic Outlook,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,2,5,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_067630A03BBB,FED,2021-11-19,Richard H. Clarida,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",Speeches,speech,FED_2021_11,"data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.txt",https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,3.0,Hawkish,0.365,hawkish,3.0,0.0,3.0,1,1,"[{""phrase"": ""inflation is too high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}]",scored,
FED_DOC_801A507CEA19,FED,2021-11-29,Michelle W. Bowman,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",Speeches,speech,FED_2021_11,"data\FED\Speeches\2021-11-29 - Michelle W. Bowman - Engagement, Research and Policy_ Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve.txt",https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_0D3BEA180082,FED,2021-11-29,Jerome H. Powell,Opening Remarks,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-29 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_ABFFFC01A62B,FED,2021-11-30,Richard H. Clarida,Federal Reserve Independence: Foundations and Responsibilities,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-11-30 - Richard H. Clarida - Federal Reserve Independence_ Foundations and Responsibilities.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_B856ED3CFF11,FED,2021-12-02,Randal K. Quarles,Between the Hither and the Farther Shore: Thoughts on Unfinished Business,Speeches,speech,FED_2021_11,data\FED\Speeches\2021-12-02 - Randal K. Quarles - Between the Hither and the Farther Shore_ Thoughts on Unfinished Business.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211202a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
